file,chi,t,nf0,nf1,dnf,shed,absorbed,fission,fusion,formation,dissolution
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,308,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,309,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,310,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,311,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,312,8,9,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,313,9,9,0,0,1,0,0,1,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,314,9,9,0,0,0,0,1,1,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,315,9,9,0,0,0,1,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,316,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,317,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,318,8,9,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,319,9,9,0,0,1,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,320,9,8,-1,0,0,0,0,0,1
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,321,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,322,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,323,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,324,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,325,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,326,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,327,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,328,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,329,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,330,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,331,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,332,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,333,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,334,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,335,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,336,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,337,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,338,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,339,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,340,8,9,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,341,9,8,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,342,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,343,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,344,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,345,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,346,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,347,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,348,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,349,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,350,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,351,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,352,8,9,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,353,9,9,0,0,1,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,354,9,9,0,0,0,1,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,355,9,9,0,0,0,0,0,1,1
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,356,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,357,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,358,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,359,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,360,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,361,9,9,0,0,0,1,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,362,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,363,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,364,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,365,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,366,8,9,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,367,9,8,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,368,8,9,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,369,9,8,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,370,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,371,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,372,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,373,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,374,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,375,9,8,-1,0,0,0,0,0,1
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,376,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,377,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,378,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,379,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,380,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,381,9,8,-1,0,0,0,0,0,1
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,382,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,383,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,384,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,385,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,386,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,387,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,388,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,389,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,390,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,391,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,392,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,393,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,394,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,395,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,396,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,397,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,398,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,399,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,400,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,401,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,402,9,9,0,0,0,0,1,1,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,403,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,404,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,405,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,406,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,407,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,408,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,409,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,410,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,411,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,412,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,413,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,414,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,415,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,416,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,417,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,418,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,419,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,420,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,421,9,9,0,0,0,1,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,422,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,423,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,424,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,425,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,426,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,427,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,428,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,429,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,430,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,431,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,432,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,433,9,10,1,0,0,1,1,1,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,434,10,8,-2,0,1,0,1,0,1
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,435,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,436,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,437,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,438,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,439,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,440,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,441,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,442,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,443,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,444,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,445,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,446,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,447,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,448,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,449,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,450,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,451,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,452,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,453,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,454,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,455,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,456,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,457,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,458,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,459,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,460,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,461,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,462,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,463,8,9,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,464,9,8,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,465,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,466,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,467,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,468,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,469,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,470,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,471,8,9,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,472,9,8,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,473,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,474,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,475,8,9,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,476,9,8,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,477,8,10,2,0,0,2,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,478,10,8,-2,0,0,0,2,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,479,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,480,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,481,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,482,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,483,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,484,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,485,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,486,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,487,8,11,3,1,0,2,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,488,11,9,-2,0,1,1,2,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,489,9,9,0,0,0,1,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,490,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,491,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,492,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,493,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,494,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,495,8,9,1,0,0,0,0,1,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,496,9,9,0,1,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,497,9,8,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,498,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,499,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,0,116,110,-6,2,2,8,13,12,12
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,1,110,105,-5,3,0,6,12,10,11
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,2,105,118,13,3,3,12,4,15,10
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,3,118,102,-16,1,4,8,13,9,17
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,4,102,112,10,5,3,16,12,12,8
bidisperse_a0.005_sr0.667_x1_N4000_L24_T400000_seed1_cont1_dense500.npz,1.0,5,112,112,0,2,5,10,10,15,12
