t,Q,n_cl,lcf,nullQ,ARI,edge_jac,sigv2,file,case,seed,alpha,s_ratio,ari_floor
90000.0,0.7951793005939383,1,1.0,,0.4411418790199386,0.018853405155829117,4.957903988451931e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
91000.0,0.7964047590422341,1,1.0,,0.44627530993216236,0.020737327188940058,4.984135810506971e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
92000.0,0.7947141374271826,1,1.0,0.43983625024915446,0.45108513746710344,0.019946298427311104,5.086940826761787e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
93000.0,0.7916441931169261,1,1.0,,0.43254592747557247,0.016949152542372836,3.805184275891882e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
94000.0,0.7922961985726087,1,1.0,,0.4229500145289737,0.023434498655397595,3.628365999323281e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
95000.0,0.7958056897152115,1,1.0,,0.39944372175125853,0.019638043896804014,2.8946268197664034e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
96000.0,0.7994339491990695,1,1.0,0.4365923250857114,0.44614111922230737,0.021178282633808276,3.7457154688554904e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
97000.0,0.7965841274655686,1,1.0,,0.4307844865079074,0.018497109826589586,2.6958957942185664e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
98000.0,0.7942059937220891,1,1.0,,0.4367028486071921,0.026497695852534586,5.500185337610542e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
99000.0,0.7939422131899897,1,1.0,,0.4192956353228255,0.018867924528301883,3.880238683659601e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
100000.0,0.7969464725677543,1,1.0,0.43710336418083856,0.44572194745,0.01957773512476013,4.22277595538714e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
0.0,0.9208717424599532,6,0.977,0.4124535919636145,,,,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
1000.0,0.7749503263499367,1,1.0,,0.27223802321397333,0.5677147808863581,2.302102953540547e-08,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
2000.0,0.7723736234989497,1,1.0,,0.40965331647454123,0.00033478406427855933,1.1429052576157768e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
3000.0,0.7749895162981242,1,1.0,,0.4635921028033536,0.00033467202141901353,9.461955283879933e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
4000.0,0.7702123756068451,1,1.0,0.3931288145292758,0.3863373246369177,0.004008016032064132,1.9246364034873452e-10,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
5000.0,0.7705975883938658,1,1.0,,0.4519749152602175,0.0006688963210702559,8.577084027345028e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
6000.0,0.7712599970917551,1,1.0,,0.46765063512016597,0.0,1.2426630528947477e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
7000.0,0.7735873572092853,1,1.0,,0.35795609448380433,0.0013377926421405117,8.861216904833932e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
8000.0,0.7689638259079876,1,1.0,0.3939217122850975,0.43215470223517877,0.0013377926421405117,1.1907855080797498e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
9000.0,0.7725097735878812,1,1.0,,0.4010405154128493,0.0006688963210702559,1.0265423322063094e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
10000.0,0.7708435587968815,1,1.0,,0.42608686749198055,0.0006688963210702559,1.1914499845203237e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
11000.0,0.7734289696770393,1,1.0,,0.4157959352526078,0.0003344481605350724,1.4763785088293268e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
12000.0,0.772288956499368,1,1.0,0.3907414346595675,0.33000271438054773,0.0003344481605350724,7.112174270164853e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
13000.0,0.77180817200081,1,1.0,,0.3700230006804717,0.0006688963210702559,9.981677343094895e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
14000.0,0.7721999667568086,1,1.0,,0.38463158649991497,0.0,1.2731799981128312e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
15000.0,0.7720982847669066,1,1.0,,0.32935488524792783,0.00033456005352960894,5.679529956811935e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
16000.0,0.7747164461247638,1,1.0,0.3974508674399615,0.3299322996714733,0.0003344481605350724,6.895695406158457e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
17000.0,0.7733992081668933,1,1.0,,0.39494538906164867,0.0006688963210702559,1.2407633699919262e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
18000.0,0.7727918590918784,1,1.0,,0.4172256600389243,0.0006691201070592179,1.1797929436000331e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
19000.0,0.7725338547406941,1,1.0,,0.40944721626804254,0.0,6.277373097339207e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
20000.0,0.7710697307636379,1,1.0,0.3959360819975914,0.38542169713720403,0.0006688963210702559,1.1524038883046103e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
21000.0,0.7726252532286052,1,1.0,,0.4174338128377698,0.0010030090270812808,6.856844980162207e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
22000.0,0.772607554268838,1,1.0,,0.42050503689297203,0.0010033444816053283,1.0339124431124265e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
23000.0,0.7718047558372715,1,1.0,,0.39514399492798874,0.0013377926421405117,8.127289440822959e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
24000.0,0.7723452198521269,1,1.0,0.3904726830050372,0.3430375295816168,0.0013373453694416337,7.464583515126806e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
25000.0,0.7701534658449011,1,1.0,,0.41696890819416976,0.0006686726847208169,6.704655479161901e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
26000.0,0.7717286481938463,1,1.0,,0.35516118025458887,0.0006688963210702559,8.32887711096056e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
27000.0,0.7710871612327614,1,1.0,,0.47922627178823374,0.0010033444816053283,8.394444862755602e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
28000.0,0.7720414172831741,1,1.0,0.3879908573800832,0.3754929867349605,0.0006691201070592179,1.3753884670776633e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
29000.0,0.7702443531376734,1,1.0,,0.422186746488539,0.00033467202141901353,6.520073688105964e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
30000.0,0.7762625132390337,1,1.0,,0.42996296805267215,0.0006691201070592179,8.649879224601279e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
31000.0,0.7730028505322459,1,1.0,,0.46330727502080193,0.00033456005352960894,7.64865774763592e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
32000.0,0.7723145903217563,1,1.0,0.39399136188104017,0.4567401032044876,0.0,1.0904746805303053e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
33000.0,0.7691120345410006,1,1.0,,0.4071140539278878,0.0003344481605350724,9.359833461614435e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
34000.0,0.7694205859584143,1,1.0,,0.41611165847560694,0.0010033444816053283,1.0372375418194529e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
35000.0,0.7734552668505347,1,1.0,,0.3683758667705285,0.00033467202141901353,1.194451745012835e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
36000.0,0.7724133929739484,1,1.0,0.3897786594839869,0.5237281691464908,0.0006691201070592179,7.324580727837466e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
37000.0,0.7704054728507963,1,1.0,,0.4435595608126178,0.0006691201070592179,5.417753402090932e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
38000.0,0.7692349048133632,1,1.0,,0.38770773278536497,0.0006691201070592179,7.525366810630264e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
39000.0,0.7692821150734128,1,1.0,,0.4388860547300926,0.0006691201070592179,5.6283055457024875e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
40000.0,0.77286600664147,1,1.0,0.3944472296444442,0.4301758562156269,0.0,8.213840585918735e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
41000.0,0.7734745813270271,1,1.0,,0.4850838705465241,0.00033456005352960894,6.94393073261414e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
42000.0,0.7727088063891903,1,1.0,,0.349595895174892,0.0003344481605350724,8.778522532363026e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
43000.0,0.7739168969496908,1,1.0,,0.40991019570540427,0.0006688963210702559,7.440815355971189e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
44000.0,0.7707285153409917,1,1.0,0.3928467802373576,0.4648571829052861,0.0006688963210702559,8.416434988733789e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
45000.0,0.7752205209293839,1,1.0,,0.4383257753392398,0.0010033444816053283,1.0253206714915753e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
46000.0,0.7720020532822948,1,1.0,,0.4391644951426753,0.00033467202141901353,9.651875384753687e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
47000.0,0.7736844106889185,1,1.0,,0.4568568430911062,0.0006688963210702559,1.0039657145349596e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
48000.0,0.7740612158585256,1,1.0,0.39224834037921735,0.45214691644350363,0.0006688963210702559,4.821170365203536e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
49000.0,0.7733003634349983,1,1.0,,0.5074702279674381,0.0006691201070592179,7.34835517116294e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
50000.0,0.7672478355733038,1,1.0,,0.4211382784878076,0.00033456005352960894,6.4595373495079364e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
51000.0,0.7754791477377605,1,1.0,,0.3594858216447512,0.0010033444816053283,9.757052304662457e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
52000.0,0.7697393765170412,1,1.0,0.391939277338434,0.3996592382563533,0.0006688963210702559,7.381364766193827e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
53000.0,0.7735715484166844,1,1.0,,0.4193239950800512,0.0006686726847208169,8.557730920322161e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
54000.0,0.7671449155434541,1,1.0,,0.4206803798630145,0.0003344481605350724,1.075388467554809e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
55000.0,0.7706643102426147,1,1.0,,0.33390484944005505,0.0010030090270812808,1.2311184746532756e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
56000.0,0.773928459218316,1,1.0,0.388908246634821,0.41265739204457536,0.0010030090270812808,1.032921300751991e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
57000.0,0.7726848561822702,1,1.0,,0.4059980217816925,0.0006688963210702559,1.0278189166788284e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
58000.0,0.7728075878981268,1,1.0,,0.38712464855366124,0.0,8.307792145656841e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
59000.0,0.7658266376527977,1,1.0,,0.3346661583520589,0.0010033444816053283,1.0617645892883937e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
60000.0,0.772241856762167,1,1.0,0.39018869244641813,0.3755198161955449,0.0006691201070592179,5.962405913227592e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
61000.0,0.7716677732796424,1,1.0,,0.34973006942883167,0.0,7.309363382788978e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
62000.0,0.770616322944612,1,1.0,,0.42711323313089794,0.0006691201070592179,7.035402681564312e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
63000.0,0.773312067995319,1,1.0,,0.37724805725581684,0.0,1.0044359421585072e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
64000.0,0.7755444468637602,1,1.0,0.39202360162052347,0.40368452084493794,0.0006691201070592179,1.0388183779418311e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
65000.0,0.7700726797857338,1,1.0,,0.32198755306938726,0.0010033444816053283,9.520296538974807e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
66000.0,0.7703568625237227,1,1.0,,0.4298246893534519,0.0010033444816053283,1.2540910811956156e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
67000.0,0.7716013696255065,1,1.0,,0.44627108345307015,0.00033456005352960894,8.731234950936136e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
68000.0,0.7690299808374191,1,1.0,0.3952490481586295,0.4478039709673936,0.0013368983957219305,6.5349674162144635e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
69000.0,0.774012071249091,1,1.0,,0.4571994045213961,0.0006686726847208169,9.876746133257058e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
70000.0,0.7734702631961611,1,1.0,,0.36799045173601724,0.0010030090270812808,8.982997364098761e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
71000.0,0.7726440173908384,1,1.0,,0.42039595633540777,0.0010033444816053283,7.154943796315167e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
72000.0,0.7722943872769077,1,1.0,0.39251948669286696,0.48418755286065546,0.00033467202141901353,9.730797517471833e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
73000.0,0.7739534106976769,1,1.0,,0.4586079688689985,0.0006691201070592179,1.0019663469920974e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
74000.0,0.775515068140942,1,1.0,,0.44318929490265757,0.0010036801605888268,1.1429944716633335e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
75000.0,0.771172788011266,1,1.0,,0.41116561870892876,0.0013377926421405117,1.0041273393128265e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
76000.0,0.7681189901054619,1,1.0,0.39282898302660846,0.37162189594123485,0.0006688963210702559,1.0226399111781863e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
77000.0,0.7704036247623246,1,1.0,,0.45275828366041526,0.00033456005352960894,1.116361770793042e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
78000.0,0.7725084171317994,1,1.0,,0.3887500013459726,0.0006688963210702559,8.866573034475736e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
79000.0,0.7697826120778978,1,1.0,,0.39888071635086947,0.0010030090270812808,8.227361880586421e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
80000.0,0.7693770763190568,1,1.0,0.39153532958244314,0.3812365617977411,0.0003344481605350724,9.49563537824577e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
81000.0,0.7705370231721733,1,1.0,,0.35559484317386253,0.0003344481605350724,1.0722760744240624e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
82000.0,0.7715913025184795,1,1.0,,0.40140292732538785,0.0006691201070592179,9.090204754321938e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
83000.0,0.774881151110466,1,1.0,,0.42496667540602057,0.0010036801605888268,1.1247761289261417e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
84000.0,0.7736393328933681,1,1.0,0.39710370502939935,0.4847681978716122,0.0006688963210702559,8.519763928911086e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
85000.0,0.7735379899152922,1,1.0,,0.3672067347173,0.0010030090270812808,9.43433586853091e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
86000.0,0.7741677105111964,1,1.0,,0.4210971924568611,0.0,1.0564621988600093e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
87000.0,0.7725442155977068,1,1.0,,0.3622491690613245,0.0,9.860259753364935e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
88000.0,0.7698530163180015,1,1.0,0.3891630935675336,0.462891388077129,0.0006688963210702559,1.128416504732548e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
89000.0,0.7736803654215115,1,1.0,,0.39317036854050313,0.0006688963210702559,9.7785001589466e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
90000.0,0.7690621925452815,1,1.0,,0.3993051233830058,0.0010033444816053283,1.025574090240626e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
91000.0,0.771004898024236,1,1.0,,0.3879877793831246,0.0010036801605888268,9.814325851601012e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
92000.0,0.7660176641887881,1,1.0,0.3919701221866147,0.4097895051039377,0.0013377926421405117,7.507086914701399e-12,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
93000.0,0.7719406183412812,1,1.0,,0.39186180393366293,0.00033456005352960894,1.2645659750728825e-11,bidisperse_a0.005_sr1.500_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,1.5,0.3395573408227567
